UrlID,Url,Title,Matched segm,Matched Option,All options,Found,Attriubte
7751372,https://www.backcountry.com/chaco-zx-2-classic-sandal-womens,boost black zx2,boost,6,"['6.0', '7.0', '10.0']",TRUE,Size
7751372,https://www.backcountry.com/chaco-zx-2-classic-sandal-womens,boost black zx2,single_case,Single_case,Rocky Green,out of stock or don't care,Color
5096919,https://www.backcountry.com/manduka-pro-yoga-mat,black the,black the,"Verve, Standard$120.00","['Magic, Standard$120.00', 'Sage, Standard$120.00', 'Black, Standard$120.00', 'Verve, Standard$120.00', 'Black, Extra Long$146.00', 'Magic, Extra Long$146.00', 'Sage, Extra Long$146.00', 'Verve, Extra Long$146.00', 'Odyssey, Extra Long$146.00', 'Odyssey, Standard$120.00', 'Bondi Blue, Standard$110.00', 'Waterfall, Standard$130.00']",TRUE,size
5170962,https://www.backcountry.com/hydro-flask-10oz-rocks,oz 10 black,10 black,"White, One Size$29.95","['Black, One Size$29.95', 'Graphite, One Size$29.95', 'White, One Size$29.95', 'Olive, One Size$29.95', 'Pacific, One Size$29.95', 'Watermelon, One Size$29.95']",TRUE,size
5182169,https://www.backcountry.com/hydro-flask-22oz-tumbler,22 pacific oz,22 pacific,"Pacific, One Size","['Olive, One Size', 'Pacific, One Size', 'Black, One Size', 'Watermelon, One Size', 'Cobalt, One Size', 'Lilac, One Size', 'Graphite, One Size']",TRUE,size
5182169,https://www.backcountry.com/hydro-flask-22oz-tumbler,oz 22 pacific,22 pacific,"Pacific, One Size","['Olive, One Size', 'Pacific, One Size', 'Black, One Size', 'Watermelon, One Size', 'Cobalt, One Size', 'Lilac, One Size', 'Graphite, One Size']",TRUE,size
5386601,https://www.backcountry.com/mountain-hardwear-hardwear-ap-pant-mens,1648971011 pantshark,N/A,N/A,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",FALSE,Size
5386601,https://www.backcountry.com/mountain-hardwear-hardwear-ap-pant-mens,1648971011 pantshark,N/A,N/A,"['', '', '', '', '', '', '', '', '', '', '']",FALSE,Color
5386601,https://www.backcountry.com/mountain-hardwear-hardwear-ap-pant-mens,1648971011 shark,N/A,N/A,"['28x30', '28x32', '30x30', '30x32', '30x34', '31x30', '31x32', '32x30', '32x32', '32x34', '33x30', '33x32', '33x34', '34x30', '34x32', '34x34', '36x30', '36x32', '36x34', '38x30', '38x32', '40x30', '40x32']",FALSE,Size
5386601,https://www.backcountry.com/mountain-hardwear-hardwear-ap-pant-mens,1648971011 shark,shark,Shark/Black,"['Golden Brown', 'Dark Army', 'Dark Copper', 'Shark', 'Golden Brown/Tundra', 'Nightfall Blue/Dark Zinc', 'Peatmoss', 'BlackPast season color', 'Tundra', 'Shark/Black', 'Void']",TRUE,Color
